id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1139887194439651328	1139887194439651328	2019-06-15 18:57:39 IST	2019-06-15	18:57:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Fans flock to Piazza del Popolo to catch a glimpse of Antonio. Not long to go until we get going on the streets of this town! @TrofeoBandini  https://t.co/lN8GyC4iwu	en	[{'screen_name': 'trofeobandini', 'name': 'trofeo bandini', 'id': '1101967626'}]	[]	[]	0	26	161	[]	[]	https://twitter.com/alfaromeoorlen/status/1139887194439651328	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1139886772945637376/pu/img/kicJiJhdmgz8EwLo.jpg							[]				
1139883359381970944	1139883359381970944	2019-06-15 18:42:25 IST	2019-06-15	18:42:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		To the skies!  https://t.co/eLgLZxZFRn	en	[]	[]	['https://pbs.twimg.com/media/D9Gt3OaXkAAdLxH.jpg']	3	18	177	[]	[]	https://twitter.com/alfaromeoorlen/status/1139883359381970944	False		1	https://pbs.twimg.com/media/D9Gt3OaXkAAdLxH.jpg							[]				
1139882125887496194	1139882125887496194	2019-06-15 18:37:31 IST	2019-06-15	18:37:31	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Hey @TrofeoBandini - @Anto_Giovinazzi is on his way to you! See you in Faenza in a few minutes!  https://t.co/0cSeKNpezq	en	[{'screen_name': 'trofeobandini', 'name': 'trofeo bandini', 'id': '1101967626'}, {'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	[]	0	13	140	[]	[]	https://twitter.com/alfaromeoorlen/status/1139882125887496194	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1139881978721898498/pu/img/pfVNLCobSuluBSeA.jpg							[]				
1139465782054838273	1139465782054838273	2019-06-14 15:03:07 IST	2019-06-14	15:03:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good news coming! 🎉🕺  @Anto_Giovinazzi will receive the prestigious Trofeo Bandini award in the Italian town of Brisighella on Saturday 15th, adding his name to a list of legends of Formula One.  + info 📲  https://t.co/SvnfLi4z60  #TrofeoBandini2019  https://t.co/zRWsUxJBvR	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	['http://bit.ly/2KQ8SHB']	['https://pbs.twimg.com/media/D9AyFPIXsAEtL8L.jpg']	12	29	261	['trofeobandini2019']	[]	https://twitter.com/alfaromeoorlen/status/1139465782054838273	False		1	https://pbs.twimg.com/media/D9AyFPIXsAEtL8L.jpg							[]				
1137857345483091969	1137857345483091969	2019-06-10 04:31:46 IST	2019-06-10	04:31:46	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Fred Vasseur 🎙️ ""We are working hard to understand the performance of the tyres and we’ll make the most of the developments we have lined up for the next few races.""   Race Report 📲  https://t.co/q6BUnftDqT  #CanadianGP  https://t.co/pF4dYPiyx6"	en	[]	['http://bit.ly/2WqEc1J']	['https://pbs.twimg.com/media/D8p7OOSXoAALAod.jpg']	7	22	129	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137857345483091969	False		1	https://pbs.twimg.com/media/D8p7OOSXoAALAod.jpg							[]				
1137852289446744064	1137852289446744064	2019-06-10 04:11:40 IST	2019-06-10	04:11:40	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Antonio: “Finishing in P13 is quite a disappointment, especially since we thought we had the speed to make up some places in the race. We need to find a solution because we appear to lose our competitiveness on Sunday and that is really hurting us.” 🇮🇹 #CanadianGP  https://t.co/ovhAf9Bd8S	en	[]	[]	['https://pbs.twimg.com/media/D8p2mzqXUAgOkHY.jpg']	6	18	177	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137852289446744064	False		1	https://pbs.twimg.com/media/D8p2mzqXUAgOkHY.jpg							[]				
1137851975209574400	1137851975209574400	2019-06-10 04:10:25 IST	2019-06-10	04:10:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi: “Not an easy weekend, not an easy race, as we didn’t have the speed to fight for position. We have work to do and we also will get new parts and this should help us to get back into the fight for points.” 🇫🇮 #CanadianGP  https://t.co/lnlIryFPjI	en	[]	[]	['https://pbs.twimg.com/media/D8p2UEvWkAI1m5w.jpg']	8	55	497	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137851975209574400	False		1	https://pbs.twimg.com/media/D8p2UEvWkAI1m5w.jpg							[]				
1137807480032026624	1137807480032026624	2019-06-10 01:13:37 IST	2019-06-10	01:13:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Both cars come across the line - P13 for Antonio, P15 for Kimi. #CanadianGP	en	[]	[]	[]	21	24	150	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137807480032026624	False		0								[]				
1137807135717384194	1137807135717384194	2019-06-10 01:12:15 IST	2019-06-10	01:12:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Final lap! #CanadianGP	en	[]	[]	[]	2	13	96	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137807135717384194	False		0								[]				
1137805124066263041	1137805124066263041	2019-06-10 01:04:15 IST	2019-06-10	01:04:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi clears the two Renaults ahead and resumes the chase of former team-mate GRO. Seven laps to go, 3s to gain. #CanadianGP	en	[]	[]	[]	7	11	167	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137805124066263041	False		0								[]				
1137804472040771584	1137804472040771584	2019-06-10 01:01:40 IST	2019-06-10	01:01:40	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Second stop of the day for Kimi - soft tyres on for him. He is now chasing GRO. #CanadianGP	en	[]	[]	[]	5	13	139	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137804472040771584	False		0								[]				
1137801274559254529	1137801274559254529	2019-06-10 00:48:57 IST	2019-06-10	00:48:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Still twenty laps to go in this #CanadianGP. A lot may happen.	en	[]	[]	[]	5	10	96	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137801274559254529	False		0								[]				
1137800310037106689	1137800310037106689	2019-06-10 00:45:07 IST	2019-06-10	00:45:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		What’s happening, Twitter asks? Not much for us, we reply. We continue in P13 and P14 as we enter lap 49. #CanadianGP	en	[]	[]	[]	11	17	177	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137800310037106689	False		0								[]				
1137796153876123649	1137796153876123649	2019-06-10 00:28:36 IST	2019-06-10	00:28:36	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Antonio pits! Medium tyres are bolted on the #99 car and he rejoins behind Kimi in P14. #CanadianGP	en	[]	[]	[]	2	4	59	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137796153876123649	False		0								[]				
1137794654852853762	1137794654852853762	2019-06-10 00:22:39 IST	2019-06-10	00:22:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		30 laps on the board. Antonio is in P11 after taking an alternative line through turn 2. Kimi continues in P15. #CanadianGP	en	[]	[]	[]	5	11	100	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137794654852853762	False		0								[]				
1137791506415325185	1137791506415325185	2019-06-10 00:10:08 IST	2019-06-10	00:10:08	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Fine work by @Anto_Giovinazzi so far - he’s up to P10 and merrily getting along with his work. #CanadianGP	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	[]	2	11	89	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137791506415325185	False		0								[]				
1137791264374632450	1137790746017374209	2019-06-10 00:09:11 IST	2019-06-10	00:09:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@F1  https://t.co/bq9gAzydiP	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D8o_HGAW4AA6Dx6.jpg']	4	16	315	[]	[]	https://twitter.com/alfaromeoorlen/status/1137791264374632450	False		1	https://pbs.twimg.com/tweet_video_thumb/D8o_HGAW4AA6Dx6.jpg							[]				
1137790009468174336	1137790009468174336	2019-06-10 00:04:12 IST	2019-06-10	00:04:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The Dane is quickly dispatched by Kimi, who is now in P15. Next up the road is the pink machine of PER. #CanadianGP	en	[]	[]	[]	3	8	90	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137790009468174336	False		0								[]				
1137789605447708672	1137789605447708672	2019-06-10 00:02:35 IST	2019-06-10	00:02:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi is chasing MAG for P15. The gap is rapidly shrinking... #CanadianGP	en	[]	[]	[]	5	9	117	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137789605447708672	False		0								[]				
1137788599875854339	1137788246627356673	2019-06-09 23:58:35 IST	2019-06-09	23:58:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@RenaultF1Team Is there a “dislike” button on this?	en	[]	[]	[]	4	16	362	[]	[]	https://twitter.com/alfaromeoorlen/status/1137788599875854339	False		0								[{'screen_name': 'Renaultf1team', 'name': 'Renault F1', 'id': '1438659129258692608'}]				
1137787645759807488	1137787645759807488	2019-06-09 23:54:48 IST	2019-06-09	23:54:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The merry waltz of the pit stops is well and truly on. Antonio is up to P12 as the yellow flags are shown for NOR. #CanadianGP	en	[]	[]	[]	0	3	52	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137787645759807488	False		0								[]				
1137787277269188608	1137787277269188608	2019-06-09 23:53:20 IST	2019-06-09	23:53:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi pits from P14! Hard tyres on and he rejoins in P19. The chase is on! #CanadianGP	en	[]	[]	[]	3	11	112	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137787277269188608	False		0								[]				
1137785278620459008	1137785278620459008	2019-06-09 23:45:24 IST	2019-06-09	23:45:24	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Go go go!  At the end of lap one it’s P13 for Antonio and P17 for Kimi! #CanadianGP	en	[]	[]	[]	0	10	79	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137785278620459008	False		0								[]				
1137784582844145664	1137784582844145664	2019-06-09 23:42:38 IST	2019-06-09	23:42:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		A special guest to support @Anto_Giovinazzi - hello Sebastian Giovinco!  https://t.co/8mH97ar11v	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	['https://pbs.twimg.com/media/D8o5BEtW4AAVGNc.jpg']	3	20	253	[]	[]	https://twitter.com/alfaromeoorlen/status/1137784582844145664	False		1	https://pbs.twimg.com/media/D8o5BEtW4AAVGNc.jpg							[]				
1137784276425031680	1137784276425031680	2019-06-09 23:41:25 IST	2019-06-09	23:41:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The national anthem rings in the air! 🇨🇦 #CanadianGP  https://t.co/W99HdDC9Wa	en	[]	[]	['https://pbs.twimg.com/media/D8o4wKiXsAAF2RS.jpg', 'https://pbs.twimg.com/media/D8o4wKZXoAI7s1_.jpg']	0	17	139	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137784276425031680	False		1	https://pbs.twimg.com/media/D8o4wKiXsAAF2RS.jpg							[]				
1137784138616967168	1137784138616967168	2019-06-09 23:40:52 IST	2019-06-09	23:40:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Ready. #CanadianGP  https://t.co/dE6FL8wf3R	en	[]	[]	['https://pbs.twimg.com/media/D8o4nccXUAAyz1P.jpg']	1	8	92	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137784138616967168	False		1	https://pbs.twimg.com/media/D8o4nccXUAAyz1P.jpg							[]				
1137775407573454848	1137775407573454848	2019-06-09 23:06:10 IST	2019-06-09	23:06:10	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		To the grid! #CanadianGP  https://t.co/Ex04uMP67O	en	[]	[]	['https://pbs.twimg.com/media/D8owqRuW4AEMgAj.jpg']	3	29	274	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137775407573454848	False		1	https://pbs.twimg.com/media/D8owqRuW4AEMgAj.jpg							[]				
1137772573062770688	1137771905195356165	2019-06-09 22:54:54 IST	2019-06-09	22:54:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@ScuderiaFerrari There’s a cream for that... 😳	en	[]	[]	[]	12	7	264	[]	[]	https://twitter.com/alfaromeoorlen/status/1137772573062770688	False		0								[{'screen_name': 'ScuderiaFerrari', 'name': 'Scuderia Ferrari', 'id': '108247668'}]				
1137769274041409536	1137764512059314177	2019-06-09 22:41:48 IST	2019-06-09	22:41:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@RacingPointF1 Can you say that before the threshold?	en	[]	[]	[]	1	6	126	[]	[]	https://twitter.com/alfaromeoorlen/status/1137769274041409536	False		0								[]				
1137768982570766336	1137763776017682434	2019-06-09 22:40:38 IST	2019-06-09	22:40:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@F1Carcarla @chilhavistorai3 🤷‍♂️  https://t.co/4wMHUIUiGJ	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D8oq2IhX4AU8kHl.jpg']	3	14	282	[]	[]	https://twitter.com/alfaromeoorlen/status/1137768982570766336	False		1	https://pbs.twimg.com/tweet_video_thumb/D8oq2IhX4AU8kHl.jpg							"[{'screen_name': 'F1Carcarla', 'name': 'Con la Carla Con il Culo CIAO CIAO', 'id': '123884731'}, {'screen_name': 'chilhavistorai3', 'name': ""Chi l'ha visto?"", 'id': '408652604'}]"				
1137765220435341313	1137765220435341313	2019-06-09 22:25:41 IST	2019-06-09	22:25:41	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		One of our drivers is very excited about the drivers’ Parade.   The other driver is Kimi. #CanadianGP  https://t.co/OxLufkA2Kc	en	[]	[]	['https://pbs.twimg.com/media/D8onaqyXsAA98Ri.jpg', 'https://pbs.twimg.com/media/D8onaqwXYAEL7WI.jpg']	47	260	2002	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137765220435341313	False		1	https://pbs.twimg.com/media/D8onaqyXsAA98Ri.jpg							[]				
1137764512059314177	1137764512059314177	2019-06-09 22:22:52 IST	2019-06-09	22:22:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		How do you call a group of drivers? A grid? #CanadianGP  https://t.co/FG7Bl8oq8C	en	[]	[]	['https://pbs.twimg.com/media/D8omx4gWwAIzhCD.jpg']	42	169	1410	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137764512059314177	False		1	https://pbs.twimg.com/media/D8omx4gWwAIzhCD.jpg							[]				
1137745650769104897	1137745650769104897	2019-06-09 21:07:56 IST	2019-06-09	21:07:56	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Ain't no river wide enough to keep our drivers from getting to us on race day! #CanadianGP  https://t.co/EnB1r8uaH2	en	[]	[]	['https://pbs.twimg.com/media/D8oVnCFUYAAxjDP.jpg', 'https://pbs.twimg.com/media/D8oVoL1UcAAJkSJ.jpg']	5	31	282	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137745650769104897	False		1	https://pbs.twimg.com/media/D8oVnCFUYAAxjDP.jpg							[]				
1137480397472829440	1137480397472829440	2019-06-09 03:33:54 IST	2019-06-09	03:33:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		“We have mixed feelings about today’s session. On the one hand, Antonio had a positive day and recovered well from yesterday’s lack of running. On the other hand, Kimi had a tough day and missed out on Q2 for the smallest of margins.” #CanadianGP  https://t.co/m1p3AvPdVg	en	[]	[]	['https://pbs.twimg.com/media/D8kkYbrWkAA9wpe.jpg']	7	25	155	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137480397472829440	False		1	https://pbs.twimg.com/media/D8kkYbrWkAA9wpe.jpg							[]				
1137479721338454018	1137479721338454018	2019-06-09 03:31:13 IST	2019-06-09	03:31:13	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"📣 ""P13 is not a bad position to start and we are close to a place in the top ten. We’re in a good position but tomorrow’s race will be long and difficult. It’s a track where you can overtake, so strategy will be very important.""   #CanadianGP  https://t.co/5TN9xocN63"	en	[]	[]	['https://pbs.twimg.com/media/D8kjw5vW4AEjeNn.jpg']	0	17	139	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137479721338454018	False		1	https://pbs.twimg.com/media/D8kjw5vW4AEjeNn.jpg							[]				
1137479376789000198	1137479376789000198	2019-06-09 03:29:51 IST	2019-06-09	03:29:51	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		🎙️ “We tried twice but we were just not fast enough over the two laps in Q1, it’s as simple as that. Yes, the track was slippery but that’s not an excuse as it is the same for everyone.” #CanadianGP  https://t.co/A2kUt4mb5U	en	[]	[]	['https://pbs.twimg.com/media/D8kjc_SXoAAj-W-.jpg']	7	46	366	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137479376789000198	False		1	https://pbs.twimg.com/media/D8kjc_SXoAAj-W-.jpg							[]				
1137429807564754944	1137429807564754944	2019-06-09 00:12:53 IST	2019-06-09	00:12:53	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Red flag! Big shunt for MAG, who is thankfully ok. This means Antonio doesn’t get a chance to improve his time - he finishes in P13 with 1:12.136. #CanadianGP	en	[]	[]	[]	4	15	139	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137429807564754944	False		0								[]				
1137428726650744832	1137428726650744832	2019-06-09 00:08:35 IST	2019-06-09	00:08:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Two minutes to go - time to put it all out there! #CanadianGP	en	[]	[]	[]	1	4	66	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137428726650744832	False		0								[]				
1137427609321705472	1137427609321705472	2019-06-09 00:04:09 IST	2019-06-09	00:04:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		First round of laps in Q2 (minus GRO) and Antonio is in P12. All to fight for in the final six minutes! #CanadianGP	en	[]	[]	[]	2	6	58	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137427609321705472	False		0								[]				
1137426373801369601	1137426373801369601	2019-06-08 23:59:14 IST	2019-06-08	23:59:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Same here. It’s as if we were in the same place, somehow...	en	[]	[]	[]	7	17	198	[]	[]	https://twitter.com/alfaromeoorlen/status/1137426373801369601	False	https://twitter.com/AlpineF1Team/status/1137425750901055488	0								[]				
1137424279656493056	1137424279656493056	2019-06-08 23:50:55 IST	2019-06-08	23:50:55	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Chequered flag in Q1! P15 for Antonio, who makes it into Q2 with 1:12.122. End of the road for Kimi - P17 with 1:12.230. #CanadianGP  https://t.co/i5r6awKfEF	en	[]	[]	['https://pbs.twimg.com/media/D8jxVpWXUAA_ChO.jpg']	24	27	148	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137424279656493056	False		1	https://pbs.twimg.com/media/D8jxVpWXUAA_ChO.jpg							[]				
1137422864934682624	1137422864934682624	2019-06-08 23:45:17 IST	2019-06-08	23:45:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Time for one last attempt in Q1 - both cars are on track and pushing! #CanadianGP	en	[]	[]	[]	2	8	69	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137422864934682624	False		0								[]				
1137421393455456256	1137421393455456256	2019-06-08 23:39:27 IST	2019-06-08	23:39:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Laps on the board for the boys - 1:12.676 for Antonio, who goes P9, 1:12.859 for Kimi in 14th. #CanadianGP	en	[]	[]	[]	0	6	72	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137421393455456256	False		0								[]				
1137420010522103809	1137420010522103809	2019-06-08 23:33:57 IST	2019-06-08	23:33:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Both cars released into the wilderness of the Ile de Notre Dame. It’s still quite dusty out there so expect times to drop as the session ticks on... #CanadianGP	en	[]	[]	[]	1	7	65	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137420010522103809	False		0								[]				
1137419299184926722	1137419299184926722	2019-06-08 23:31:07 IST	2019-06-08	23:31:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Welcome to our crib. This is where the magic happens... 😏  ...car magic, that is! Green lights in Q1! #CanadianGP  https://t.co/RSAVVB0qAi	en	[]	[]	['https://pbs.twimg.com/media/D8jsyklXoAEezgy.jpg']	8	14	180	['canadiangp']	[]	https://twitter.com/alfaromeoorlen/status/1137419299184926722	False		1	https://pbs.twimg.com/media/D8jsyklXoAEezgy.jpg							[]				
